oa11cd,x,y
E00042279,422721.2989999997,564167.1740000006
E00042226,426606.9119999996,566896.8499999996
E00042227,426861.31400000025,566865.9920000007
E00042224,428090.50100000016,567048.1710000001
E00042225,427859.2620000001,567001.1170000007
E00042222,426587.7869999996,567070.1870000007
E00042223,426253.5029999996,567301.784
E00042220,427999.52199999994,567189.0649999995
E00042221,427026.7230000002,567230.0920000002
E00042228,419687.77699999977,566818.8709999993
E00042229,418719.0130000002,566588.0539999995
E00042216,426906.10699999984,567274.9309999999
E00042297,422946.8090000004,568582.3699999992
E00042217,426108.4299999997,567250.3770000003
E00042296,422649.36000000034,568454.1919999998
E00042214,426854.4900000002,567390.6989999991
E00042295,422126.665,568516.5380000006
E00042215,426757.25399999967,567418.9849999994
E00042294,423086.55399999954,568669.2860000003
E00042212,426569.7060000002,567490.3239999991
E00042293,422630.01700000005,568828.1689999998
E00042213,427993.51700000005,567513.6559999995
E00042292,422760.51599999977,569753.1889999993
E00042210,426301.7599999998,567498.8159999996
E00042291,422960.00100000016,568407.8629999999
E00042211,425627.4639999997,567625.0769999996
E00042290,423200.02099999966,568784.5629999993
E00042299,421967.2050000001,568367.625
E00042219,426604.1330000004,567313.5869999994
E00042298,423138.59700000007,568379.6490000002
E00042466,425345.34200000024,565822.7719999999
E00042467,425648.51499999966,565630.0659999996
E00042464,425111.5070000002,565870.3239999991
E00042465,425966.5449999999,565914.4340000004
E00042462,425636.8870000001,566074.3920000009
E00042463,425216.12899999967,566058.0800000001
E00042460,425766.6509999996,566166.5820000004
E00042461,425457.3499999996,566110.2469999995
E00042468,425433.04100000026,565594.9230000004
E00042469,425298.0980000002,565654.7410000004
E00042456,425783.67600000004,566449.2589999996
E00042457,425690.51800000016,566348.6579999998
E00042846,418172.1279999996,567180.0889999997
E00042454,425908.284,566368.8330000007
E00042847,418667.37100000033,567134.9910000004
E00042455,425571.62899999967,566309.7280000001
E00042844,418723.6629999997,567341.0549999997
E00042452,424999.01499999966,566373.8019999992
E00042845,417895.71899999963,567222.8890000004
E00042453,425468.273,566588.4340000004
E00042842,418162.62999999995,567469.0989999996
E00042450,425015.9749999996,566486.7860000003
E00042843,419901.2139999997,567269.9169999993
E00042451,425313.12999999995,566470.6349999998
E00042840,419158.6160000004,567486.2210000008
E00042841,419396.35699999984,567403.8010000009
E00042458,425250.2960000001,566318.2090000007
E00042459,425797.82500000024,566271.9600000009
E00042848,419259.2199999997,567291.4989999997
E00042849,419073.48299999995,567210.75
E00042406,427368.0250000004,565623.7719999999
E00042487,422828.9639999997,567620.8080000002
E00042407,426992.6880000001,566231.9900000002
E00042486,422360.585,567318.6620000005
E00042836,420432.0820000004,566982.1999999993
E00042404,427242.7010000004,566263.7339999992
E00042485,422321.77099999966,567700.9049999993
E00042837,417660.0379999997,567405.4350000005
E00042405,427501.49600000033,566174.4839999992
E00042484,422630.35300000006,567688.7760000004
E00042834,417580.1500000004,566880.1329999993
E00042402,427825.273,566639.4069999997
E00042483,422858.48500000034,567820.7899999991
E00042835,418394.44199999975,566857.0360000003
E00042482,423061.7209999999,567805.5720000006
E00042832,419368.26499999966,567057.5050000008
E00042400,424665.43900000025,568777.8499999996
E00042481,421892.34399999963,567196.1390000004
E00042833,419549.76800000016,567009.1140000001
E00042401,425101.55800000025,568779.4130000006
E00042480,422454.2309999997,567835.8929999992
E00042830,424381.87999999995,563933.6940000001
E00042831,419768.8770000003,567132.5229999999
E00042408,426887.08600000007,565960.318
E00042489,422467.58600000007,567526.2430000007
E00042409,427518.8190000001,566000.494000001
E00042488,422606.2860000003,567431.5840000007
E00042838,418900.65500000026,567399.9199999999
E00042146,421448.71700000024,569545.4859999996
E00042147,421961.08600000007,569640.4220000004
E00042144,421612.3660000004,569671.5669999998
E00042145,421604.92899999954,569534.1219999995
E00042142,421892.4349999996,569108.7880000006
E00042143,421090.8260000004,569145.4130000006
E00042140,421613.37899999967,569167.9189999998
E00042141,421372.4179999996,569120.9710000008
E00042148,422052.13999999966,569392.8650000002
E00042149,421428.7259999998,569300.1400000006
E00042136,426808.04100000026,564457.1349999998
E00042137,427679.64599999966,564521.3599999994
E00042134,426548.8679999998,564550.3739999997
E00042135,427283.82100000046,564609.1720000004
E00042132,426978.2750000004,564583.2919999993
E00042133,427163.56400000025,564610.244000001
E00042130,427659.66399999993,564699.8890000004
E00042131,427342.61000000034,564693.7339999992
E00042138,427505.10500000045,564520.4440000001
E00042139,427568.3619999997,564341.1689999998
E00042646,425597.73000000045,565059.9069999997
E00042647,426320.943,564998.3780000005
E00042644,426111.8030000003,565154.403000001
E00042645,425764.2819999997,565185.9230000004
E00042642,425967.77099999966,565336.8200000003
E00042643,426345.26800000016,565207.7980000004
E00042640,417651.7929999996,565335.2119999994
E00042641,426264.6730000004,565733.869000001
E00042648,425906.2520000003,565506.2379999999
E00042649,426127.17700000014,565471.2540000007
E00042636,416597.0240000002,565696.7660000008
E00042637,416908.48199999984,565536.1390000004
E00042634,416271.7369999997,566345.1040000003
E00042635,415436.8940000003,566143.0409999993
E00042632,415737.4299999997,566291.5830000007
E00042633,417727.11400000006,566255.3019999992
E00042630,415398.7819999997,566451.7129999995
E00042631,415517.5999999996,566441.0419999993
E00042638,416704.15799999976,565446.7689999994
E00042639,417490.53299999976,565381.5209999997
E00042376,423269.5619999999,568312.7019999996
E00042377,423454.3499999996,568343.2760000004
E00042374,424798.38999999966,568289.6020000001
E00042375,424184.85400000034,568266.6449999996
E00042372,424944.23299999995,568371.3839999996
E00042373,424671.369,568263.9570000004
E00042370,424436.4639999997,568395.1510000004
E00042371,424109.4539999999,568251.1079999991
E00042378,424530.4919999996,568303.2689999994
E00042379,424280.159,568232.4590000007
E00042326,421119.6270000003,565180.8059999999
E00042327,420661.45899999974,566042.4900000002
E00042324,420050.7620000001,565675.6180000007
E00042325,421512.0760000004,565452.3080000002
E00042322,422979.665,568915.8379999995
E00042323,421465.8269999996,565595.1429999992
E00042320,422155.6679999996,569037.4560000002
E00042321,422743.85400000034,569003.8220000006
E00042328,421124.51499999966,565729.0720000006
E00042329,420292.64300000016,566129.9890000001
E00042316,422714.5889999997,569123.4930000007
E00042397,424092.8679999998,568939.6679999996
E00042317,422561.1840000004,569072.9820000008
E00042396,424424.2949999999,568973.9069999997
E00042314,422463.0899999999,569388.0739999991
E00042395,424282.17899999954,569060.3450000007
E00042315,422976.68900000025,569237.6180000007
E00042394,423805.77699999977,569114.4260000009
E00042312,422890.011,569397.4120000005
E00042393,423764.8669999996,568936.8190000001
E00042313,422711.2060000002,569306.2929999996
E00042392,424497.6730000004,569175.6260000003
E00042310,422640.20299999975,569737.9849999994
E00042391,423995.48199999984,569098.0199999996
E00042390,424397.43900000025,569171.5580000002
E00042318,422207.466,568942.1679999996
E00042399,424918.7010000004,568897.3320000004
E00042319,422421.9730000002,569038.7410000004
E00042398,423567.5070000002,568787.0140000004
E00042566,428158.81099999975,564534.0700000003
E00042567,428279.6699999999,564655.4130000006
E00042564,428191.7429999998,564989.4289999995
E00042565,427896.3190000001,564699.0490000006
E00042562,428079.2589999996,564928.8770000003
E00042563,428325.04100000026,564828.8080000002
E00042560,428385.9709999999,565009.4560000002
E00042561,428137.92700000014,564724.3440000005
E00042568,427819.6869999999,564557.8550000004
E00042569,428096.76599999977,564348.2860000003
E00042556,427734.9929999998,564863.8599999994
E00042557,428211.7790000001,565445.9240000006
E00042554,428057.5690000001,563508.8320000004
E00042555,428428.7759999996,563279.91
E00042552,428009.80399999954,563671.130999999
E00042553,428225.73900000006,563449.471999999
E00042550,428402.5719999997,563430.2029999996
E00042551,428356.3609999996,563602.0639999993
E00042558,428215.1150000002,565534.9110000003
E00042559,428262.23299999995,565202.9269999992
E00042506,422917.7309999997,567020.1329999993
E00042587,423345.6509999996,564578.9379999993
E00042507,421997.9349999996,566829.0769999996
E00042586,423770.53000000026,564420.2300000004
E00042504,422615.335,567126.5749999993
E00042585,423601.90600000037,564685.4609999992
E00042505,421833.22200000007,566899.2929999996
E00042584,423912.76700000005,564647.3379999995
E00042502,423553.25100000016,567083.2060000002
E00042583,425046.7410000004,564677.1339999996
E00042503,421781.03299999976,567026.8540000003
E00042582,423301.89300000016,564719.6180000007
E00042500,423233.2929999996,567144.5830000007
E00042581,423428.76800000016,564861.8110000007
E00042501,423246.57500000024,566871.5920000002
E00042580,424563.7039999999,564659.7050000001
E00042930,420461.5250000004,567745.8100000005
E00042508,422345.81699999975,566267.9260000009
E00042589,423570.2949999999,564510.8289999999
E00042509,422193.5789999999,566384.2009999994
E00042588,423224.8150000004,564529.5889999997
E00175604,421727.2369999997,567363.1030000001
E00175601,427530.16700000037,567089.4069999997
E00175562,427151.69899999996,564053.2550000008
E00175594,425476.51499999966,565321.9519999996
E00175582,428617.4230000004,563488.0439999998
E00175557,426194.0319999997,564307.3979999999
E00175572,422422.19199999975,570735.6449999996
E00175602,421582.14599999966,567303.2410000004
E00175550,426704.0360000003,564003.8969999999
E00175600,423631.71300000045,564955.2349999994
E00042746,428928.4979999997,563781.9140000008
E00042747,429120.12999999995,563971.3560000006
E00042745,428700.8449999997,563880.9179999996
E00042742,428978.5130000002,563359.8300000001
E00042743,429402.90500000026,563729.8670000007
E00042740,428529.0619999999,564124.4700000007
E00042741,428709.45899999974,564074.1040000003
E00042748,429044.64099999977,563837.1720000004
E00042736,425243.71300000045,568002.4240000006
E00042737,425356.27099999966,567947.4059999995
E00042734,425378.568,568215.6260000003
E00042735,424279.8619999997,568060.9419999998
E00042732,425533.30800000025,568350.6789999995
E00042733,425352.90500000026,568307.4260000009
E00042730,424160.68900000025,567008.4340000004
E00042731,423957.87399999984,567054.3719999995
E00042738,425300.0599999996,567952.2060000002
E00042739,424127.5559999999,567934.1070000008
E00042076,421459.1270000003,567703.0580000002
E00042077,420967.6629999997,567736.2980000004
E00042074,421618.47200000007,568147.2579999993
E00042075,421540.3729999997,567820.130999999
E00042072,421818.6150000002,568249.8029999994
E00042073,421728.39699999994,568173.8029999994
E00042070,420756.47800000006,567867.0979999993
E00042071,421053.6950000003,567936.1899999995
E00042078,420774.3490000004,567681.7799999993
E00042079,420775.8870000001,567545.7329999991
E00042097,420891.58399999974,567040.4250000007
E00042096,421266.80200000014,567346.9700000007
E00042095,420958.13999999966,567202.9120000005
E00042094,421227.2309999997,567453.7060000002
E00042093,421078.76800000016,567398.9969999995
E00042092,421269.0379999997,567622.778000001
E00042091,421135.90600000037,566298.307
E00042090,421462.557,566289.4590000007
E00042099,420827.37899999967,566862.5050000008
E00042266,422148.20000000024,564570.0229999999
E00042267,422301.8200000003,564527.3880000003
E00042264,421846.8509999998,564636.5739999991
E00042265,422004.369,564599.755999999
E00042262,422244.8399999999,564265.7679999992
E00042263,421671.7060000002,564605.0720000006
E00042260,419906.8459999999,566409.1520000007
E00042261,419380.82100000046,566295.4379999993
E00042268,421554.65799999976,564617.3090000004
E00042269,421966.6229999997,564412.4220000004
E00042256,419662.8679999998,566446.3340000007
E00042257,418559.37100000033,566449.3910000008
E00042254,418964.0080000004,566511.2449999992
E00042255,419796.0460000001,566546.8420000002
E00042252,420231.41000000015,566537.8080000002
E00042253,418194.8449999997,566558.7060000002
E00042250,418390.3650000002,566583.66
E00042251,420040.1169999996,566624.7039999999
E00042259,418395.4069999997,566300.1359999999
E00042206,427109.0760000004,567739.5079999993
E00042287,423254.6950000003,563969.8300000001
E00042207,426220.97200000007,568071.5720000006
E00042286,422319.4519999996,564009.0979999993
E00042285,422865.01499999966,563930.1449999996
E00042284,423025.47800000006,564034.0930000003
E00042202,425870.42700000014,567860.6789999995
E00042283,422128.5980000002,564083.7929999996
E00042203,427331.2759999996,567920.341
E00042282,423114.92200000025,564266.0940000005
E00042200,426871.8200000003,568183.2760000004
E00042281,422415.00100000016,564088.8670000007
E00042201,425750.8839999996,568046.1209999993
E00042280,422143.9749999996,564230.1799999997
E00042208,427595.2379999999,567715.6960000005
E00042289,423133.74899999984,569026.0659999996
E00042209,426362.8669999996,567677.568
E00042288,423293.8459999999,569036.8450000007
E00042446,424982.2230000002,566612.8080000002
E00042447,425187.71700000024,566668.6170000007
E00042444,425197.1840000004,566763.4539999999
E00042876,422342.07500000024,565960.9260000009
E00042445,425752.682,566602.6710000001
E00042877,423141.78000000026,564703.6689999998
E00042442,425829.1569999997,566043.4419999998
E00042874,423034.7879999997,564717.9680000003
E00042443,425100.5290000001,565702.6870000007
E00042875,422663.1739999997,564622.5089999996
E00042440,426001.4230000004,566035.9130000006
E00042872,417890.3389999997,567537.8589999992
E00042441,425583.10300000006,565934.0209999997
E00042873,422844.0899999999,565040.6779999994
E00042870,417970.55800000025,567739.9480000008
E00042871,418320.25399999967,567489.5120000001
E00042448,425200.5120000001,566586.785
E00042449,424943.0789999999,566886.8269999996
E00042878,422595.14599999966,564899.8010000009
E00042879,422455.2120000003,564686.6659999993
E00042436,427140.4349999996,565423.2090000007
E00042437,426950.835,565414.1229999997
E00042826,424489.1969999997,564175.0710000005
E00042434,426957.432,565532.5020000003
E00042827,423570.21100000007,563833.9680000003
E00042435,427115.91899999976,565349.9629999995
E00042824,423466.3870000001,564135.9680000003
E00042432,427263.7589999996,565640.0150000006
E00042825,424050.2520000003,564072.1449999996
E00042433,427090.00399999967,565603.2329999991
E00042822,424222.5379999997,564145.2239999996
E00042430,427511.4730000002,565774.5659999996
E00042823,423574.2240000004,564174.7609999999
E00042431,427367.6390000004,565719.2019999996
E00042820,423991.42200000025,564565.0179999992
E00042438,426975.994,565288.8550000004
E00042439,425388.244,566260.9379999993
E00042828,423794.75399999967,564064.0089999996
E00042829,424377.00600000005,563979.5730000008
E00042176,423970.6710000001,570077.4130000006
E00042897,422459.7580000004,565092.2880000006
E00042177,423799.50600000005,569890.2349999994
E00042896,422688.0800000001,565240.2870000005
E00042814,423785.0130000002,563479.7270000001
E00042174,423807.9620000003,570212.7329999991
E00042895,422588.2529999996,565347.9220000004
E00042175,424405.6569999997,570165.7919999993
E00042894,422294.65299999993,565612.4710000008
E00042172,424566.29999999976,570226.9670000002
E00042893,422351.665,565388.8090000004
E00042173,424166.98199999984,570309.2949999999
E00042892,421843.915,565659.0510000009
E00042810,423557.9749999996,563558.0089999996
E00042170,424038.42200000025,570373.8139999993
E00042891,422406.71700000024,565671.8589999992
E00042811,423300.37600000016,563705.3269999996
E00042171,424746.2209999999,570171.0199999996
E00042890,422075.6220000005,565670.6380000003
E00042818,423439.7740000002,563346.6679999996
E00042178,424191.2790000001,569986.3200000003
E00042899,423090.585,564493.4389999993
E00042819,423390.2039999999,563376.1840000004
E00042179,427074.7599999998,567374.3819999993
E00042898,422659.62899999967,564993.182
E00042126,426809.7690000003,564563.4210000001
E00042127,426901.9740000004,564990.1659999993
E00042124,427383.86000000034,563618.4000000004
E00042125,426697.5429999996,564944.4509999994
E00042122,427857.4069999997,563773.7660000008
E00042123,427628.15600000037,563550.0610000007
E00042120,427850.46700000024,564005.9680000003
E00042121,427440.86400000006,563924.0390000008
E00042128,426742.7400000002,564900.7679999992
E00042129,426928.1940000001,564853.3210000005
E00042116,427304.1880000001,564279.096999999
E00042197,426922.841,568296.0050000008
E00042117,427251.6869999999,563546.7489999997
E00042196,426476.45899999974,566378.1539999992
E00042677,425836.92499999976,564376.9250000007
E00042114,426607.1500000004,564185.6870000007
E00042674,426029.1730000004,564380.3589999992
E00042115,426909.5760000004,564364.1109999996
E00042194,426797.4910000004,566799.6789999995
E00042112,427167.29399999976,565066.2569999993
E00042193,426762.89099999977,566622.8310000002
E00042672,425416.085,564871.6579999998
E00042113,427305.17899999954,564428.8029999994
E00042192,427656.1160000004,566766.5960000008
E00042673,425551.31400000025,564748.0260000004
E00042110,427493.7570000002,564168.2210000008
E00042670,425661.3820000002,564790.3220000006
E00042111,427136.17499999976,565182.4869999997
E00042190,426971.8389999997,567984.3890000004
E00042118,427357.25100000016,564100.285
E00042199,426690.07399999996,568161.5490000006
E00042198,426198.0319999997,568275.5240000002
E00042679,425510.21100000007,564221.3090000004
E00042626,417070.9510000004,566526.4710000008
E00042627,416034.8150000004,566245.8239999991
E00042624,415204.46100000007,566483.4979999997
E00042625,416846.5429999996,566460.8699999992
E00042622,414946.1169999996,566897.0749999993
E00042623,416056.4230000004,566702.4260000009
E00042620,415723.46,566699.6170000007
E00042621,415874.16399999993,566548.1229999997
E00042628,416073.37000000005,566457.4299999997
E00042629,415700.1490000002,566413.41
E00042616,415938.4709999999,567042.7449999992
E00042697,420537.12899999967,564223.2359999996
E00042617,415696.7139999997,567056.7479999997
E00042614,415955.41600000026,566897.9069999997
E00042695,420878.3229999999,564440.8839999996
E00042366,425035.2070000004,568398.7770000007
E00042615,415208.8720000005,566694.7379999999
E00042694,419852.73900000006,564365.5779999996
E00042367,423392.79100000026,568598.8589999992
E00042612,416469.89200000005,565411.0639999993
E00042693,420305.0870000003,564417.2229999993
E00042613,416116.00499999995,567014.4279999994
E00042365,425266.97800000006,568644.0779999996
E00042610,416929.494,566116.1980000008
E00042691,420248.2470000005,564577.7679999992
E00042362,423132.7759999996,568239.7699999996
E00042611,416413.90600000037,565590.875
E00042690,419904.216,564863.8289999999
E00042363,424422.5700000003,569453.7890000008
E00042360,423550.0769999996,568991.909
E00042361,424699.6569999997,568676.557
E00042618,415729.26800000016,566971.2420000007
E00042619,415431.335,566725.8640000001
E00042368,423548.20000000024,568626.1429999992
E00042369,423327.34200000024,568534.0519999992
E00042356,422109.0250000004,564832.4539999999
E00042357,422245.01800000016,564786.9039999992
E00042354,422113.7429999998,565115.7119999994
E00042355,422224.52699999977,564984.6879999993
E00042352,421798.21700000024,565118.8990000002
E00042350,421413.98400000023,565036.7109999992
E00042351,421673.26599999977,565090.1980000008
E00042358,420691.7209999999,566421.3139999993
E00042359,420545.5650000004,566498.4519999996
E00042387,424218.03100000037,569712.6099999994
E00042307,422587.6979999999,568093.7829999998
E00042386,424747.6129999999,569515.8210000005
E00042304,422652.00100000016,568235.2990000006
E00042385,424718.165,569813.0739999991
E00042305,422854.54,568143.1160000004
E00042384,423308.75,567767.9989999997
E00042302,422782.12600000016,568286.8279999996
E00042383,423731.091,568004.466
E00042303,422148.5990000004,568176.9000000004
E00042382,424950.36400000006,568118.0639999993
E00042300,422208.6160000004,568395.0659999996
E00042381,424890.71300000045,568231.5260000004
E00042301,422509.0140000004,568454.6710000001
E00042380,423200.9000000004,568040.341
E00042308,422488.03000000026,568245.6099999994
E00042389,424192.6440000003,569076.465
E00042309,422873.6809999999,569688.8440000005
E00042388,424117.6809999999,569316.0380000006
E00042546,418088.21100000007,565458.4409999996
E00042547,427971.0489999997,564545.1699999999
E00042544,419034.8150000004,565401.6879999993
E00042545,418615.9869999997,565517.6830000002
E00042542,418273.3619999997,565547.2080000007
